COIL_NO,ORDER NUMBER,LINE,PRODUCTION DATE,PRODUCT SPECIFICATION CODE,HR STEEL GRADE,QUALITY_CODE,ORDER GAUGE,ORDER WIDTH,TOP COATMASS,"Standard 
 Hardness",冶金/ Standard,"HARDNESS
 冶金","HARDNESS
 鍍鋅線
 N","HARDNESS
 鍍鋅線
 C","HARDNESS
 鍍鋅線
 S",鍍鋅線/ standard,Percentage difference (%) N,Percentage difference (%) C,Percentage difference (%) S,Compare results,TENSILE_YIELD,TENSILE_TENSILE,TENSILE_ELONG
42L683A00,PBG25Y002,32CP,2024/2/22,A653/CSBT,A108M,CQ00,2.49,1149,G60,60~68,OVER,73,68.4,70.5,69.5,OVER,-6.3,-3.42,-4.79,C,361,409,30
42L613A00,D3G304901,32CP,2024/2/24,N SGHCT,A108M,CQ00,2,1000,Z27,60~68,OVER,68.9,66.5,66.1,67,OK,-3.48,-4.06,-2.76,S,346,404,31
42B537A00,PGG30B505,33CP,2024/2/25,1196/LG01T,A108,CQ00,0.42,913,AZ150,58~62,OK,60.3,54.9,58.7,56.2,LOW,-8.96,-2.65,-6.8,C,355,416,29
41B694A00,Z1G014633,33CP,2024/2/24,N SGLCC,A1081,CQ00,0.36,1040,AZ70,56~62,High,61,57.1,58.1,59.3,OK,-6.39,-4.75,-2.79,S,345,404,29.6
42B758X00,W3K30C901,33CP,2024/2/26,N CGLCCT,A1081,CQ00,0.426,913,AZ150,56~62,OK,58.2,61.4,63.2,64.1,OVER,5.5,8.59,10.14,S,381,427,29
3BA409MM1,Z1G010198,33CP,2024/2/27,A792M/CSB,A1081,CQ00,0.3,1075,AZM50,56~62,UNDER,55.6,56.2,54,55.2,UNDER,1.08,-2.88,-0.72,N,379,415,25
41B694M10,Z1G014633,33CP,2024/3/2,N SGLCC,A1081,CQ00,0.36,1040,AZ70,56~62,OK,59.4,61.3,61.3,61.6,High,3.2,3.2,3.7,S,336,399,29
43A158B00,D3G30H304,31CP,2024/3/5,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OK,59.6,60.8,59.1,61.5,OK,2.01,-0.84,3.19,S,319,373,40
41B694MM2,Z1G014633,33CP,2024/3/7,N SGLCC,A1081,CQ00,0.36,1040,AZ70,56~62,OVER,63.1,62.4,59.9,58.8,OK,-1.11,-5.07,-6.81,N,362,416,29
43L110B00,PLG30P401,32CP,2024/3/10,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,71.2,68.6,67.7,68.9,High,-3.65,-4.92,-3.23,S,344,407,33
43L108A00,PLG30P401,32CP,2024/3/10,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,70.3,70.4,70.4,66.9,OVER,0.14,0.14,-4.84,NC,374,401,34
43L107A00,PLG30P401,32CP,2024/3/9,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,70.4,70,69.1,68.8,OVER,-0.57,-1.85,-2.27,N,340,392,33
43L181A00,D3G30D801,32CP,2024/3/10,A653M/CSBT,A108M,CQ00,3.5,1219,Z375,60~68,OVER,71.5,69,68.9,69.9,OVER,-3.5,-3.64,-2.24,S,374,403,35
42A433B00,PGG25M702,34CP,2024/3/11,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,UNDER,54.6,54.5,54.7,54.2,UNDER,-0.18,0.18,-0.73,C,253,357,39
43A445B00,D3G233204,34CP,2024/3/12,N SGCCT,A1081,CQ00,0.376,914,Z08,56~62,UNDER,51.6,52,52,52,UNDER,0.78,0.78,0.78,,289,395,34
42A437B00,PGG25M702,34CP,2024/3/11,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,LOW,56.8,57.1,56.9,56.3,LOW,0.53,0.18,-0.88,N,256,369,40
42A438B00,PGG25M702,34CP,2024/3/12,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,OK,57.9,58.3,56.9,57.1,LOW,0.69,-1.73,-1.38,N,252,365,39
43A305B00,PGG25M702,34CP,2024/3/12,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,LOW,56.1,55.6,55.2,54.5,UNDER,-0.89,-1.6,-2.85,N,252,365,40
43A307B00,PGG263602,34CP,2024/3/12,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,UNDER,55.8,55.4,54.9,55.2,UNDER,-0.72,-1.61,-1.08,N,253,369,39
43A312B00,PGG263602,34CP,2024/3/12,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,UNDER,54.9,55.7,55.7,54.8,UNDER,1.46,1.46,-0.18,NC,246,364,40
42A526B00,PGG263601,34CP,2024/3/12,2385/G01T,A1081,CQ00,1.2,1219,Z275,56~62,UNDER,54.2,54.3,54.9,54.9,UNDER,0.18,1.29,1.29,CS,246,358,40
42A528B00,PGG263603,34CP,2024/3/12,2385/G01T,A108,CQ00,1.2,1219,Z180,58~62,UNDER,55.6,54.9,54.7,54.7,UNDER,-1.26,-1.62,-1.62,N,243,354,40
42A527B00,PGG263601,34CP,2024/3/12,2385/G01T,A1081,CQ00,1.2,1219,Z275,56~62,LOW,56.5,56.3,56.3,55.2,LOW,-0.35,-0.35,-2.3,NC,252,366,41
42L191B00,PGG305203,34CP,2024/3/12,2385/G01T,A1081,CQ00,1.5,1219,Z275,56~62,UNDER,55.6,55.4,55.8,55.1,UNDER,-0.36,0.36,-0.9,C,253,358,41
43A310B00,PGG263602,34CP,2024/3/12,2385/G01T,A1081,CQ00,1.2,1244,Z275,56~62,UNDER,54.7,55.7,54.9,54.7,UNDER,1.83,0.37,0,N,250,363,40
42A736B00,PGG305204,34CP,2024/3/13,2385/G01T,A108,CQ00,1,986,Z100,58~62,UNDER,56.7,56.1,58.7,55.9,LOW,-1.06,3.53,-1.41,C,271,379,37
42L187B00,PGG305201,34CP,2024/3/13,2385/G01T,A1081,CQ00,0.8,1219,Z275,56~62,UNDER,53.9,54.1,54.8,53.9,UNDER,0.37,1.67,0,C,282,374,39
42A575B00,PGG305202,34CP,2024/3/13,2385/G01T,A1081,CQ00,1,1219,Z275,56~62,OVER,63.2,63.1,64.2,64,OVER,-0.16,1.58,1.27,C,318,420,34
42A573B00,PGG305202,34CP,2024/3/13,2385/G01T,A1081,CQ00,1,1219,Z275,56~62,OVER,62.3,63.1,64.1,63.5,OVER,1.28,2.89,1.93,C,308,409,34
42A572B00,PGG305202,34CP,2024/3/13,2385/G01T,A1081,CQ00,1,1219,Z275,56~62,OK,57.5,57,60.4,57.7,OK,-0.87,5.04,0.35,C,284,405,34
42A524B00,PGG263601,34CP,2024/3/13,2385/G01T,A1081,CQ00,1.2,1219,Z275,56~62,UNDER,54.9,54.5,54.3,54,UNDER,-0.73,-1.09,-1.64,N,252,365,41
43L140A00,D3G30G401,32CP,2024/3/14,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,60.9,62.8,62.3,62.1,OVER,3.12,2.3,1.97,N,331,371,38
43L486A00,D3G30G101,32CP,2024/3/15,N SGHCT,A108M,CQ00,2.3,1219,Z22,60~68,OVER,69.5,68.3,68.3,67.2,OVER,-1.73,-1.73,-3.31,NC,353,400,35
43L411A00,W3G30N704,32CP,2024/3/15,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,74,71.4,74,72.2,OVER,-3.51,0,-2.43,C,384,424,28
43L413B00,W3G30N704,32CP,2024/3/15,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,69.9,72.3,69.3,69.5,OVER,3.43,-0.86,-0.57,N,332,395,32
43L263B00,D3G30H302,34CP,2024/3/15,N SGCCT,A1081,CQ00,0.951,1219,Z12,56~62,LOW,56.7,56.4,58.8,56.5,OK,-0.53,3.7,-0.35,C,259,382,37
43L496B00,PBG25Y001,32CP,2024/3/16,A653/CSBT,A108M,CQ00,1.78,1149,G60,60~68,OVER,69.6,68.9,69,67.5,OVER,-1.01,-0.86,-3.02,C,354,406,35
43L494B00,PBG25Y001,32CP,2024/3/16,A653/CSBT,A108M,CQ00,1.78,1149,G60,60~68,OVER,70.5,68.3,68.9,68.6,OVER,-3.12,-2.27,-2.7,C,357,406,34
43L526A00,PBG25Y001,32CP,2024/3/16,A653/CSBT,A108M,CQ00,1.78,1149,G60,60~68,OVER,71.1,71.1,71,69.9,OVER,0,-0.14,-1.69,N,387,419,32
43L524B00,PBG25Y001,32CP,2024/3/16,A653/CSBT,A108M,CQ00,1.78,1149,G60,60~68,OVER,70.2,68.4,69.2,67.1,OVER,-2.56,-1.42,-4.42,C,364,412,33
43L139X00,PFG30J404,32CP,2024/3/17,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,62.7,64.7,63.6,64.8,OVER,3.19,1.44,3.35,S,320,373,42
42B933X00,PFG30J403,32CP,2024/3/17,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,OK,60.9,61.3,60.6,60,OK,0.66,-0.49,-1.48,N,323,368,40
42B932X00,PFG30J402,32CP,2024/3/17,SGCCT-RGX,A1081,CQ00,0.8,1219,Z22,56~62,LOW,56.7,55.2,54.3,53.6,UNDER,-2.65,-4.23,-5.47,N,310,377,41
43A293X00,PFG30J401,32CP,2024/3/17,SGCCT-RGX,A1081,CQ00,0.6,1219,Z22,56~62,OK,59,54.2,56.6,55.5,LOW,-8.14,-4.07,-5.93,C,317,382,39
43A291X00,PFG30J401,32CP,2024/3/17,SGCCT-RGX,A108M,CQ00,0.6,1219,Z22,60~68,UNDER,56.9,56.7,55.1,56.4,UNDER,-0.35,-3.16,-0.88,N,330,403,38
43L493A00,PBG25Y001,32CP,2024/3/16,A653/CSBT,A108M,CQ00,1.78,1149,G60,60~68,OVER,72.7,70.8,71,71.3,OVER,-2.61,-2.34,-1.93,S,367,417,34
43L663A00,D3G30G402,32CP,2024/3/17,N SGHCT,A108M,CQ00,4.5,1219,Z12,60~68,OVER,71.1,71.6,71,69.3,OVER,0.7,-0.14,-2.53,N,347,405,34
43L699B00,PLG30T201,32CP,2024/3/18,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OK,66.6,66.9,65.9,65.7,OK,0.45,-1.05,-1.35,N,343,388,35
43L700B00,PLG30T201,32CP,2024/3/18,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,High,67.3,68.9,65.9,68.5,OK,2.38,-2.08,1.78,N,363,410,34
43L690A00,PLG30P402,32CP,2024/3/18,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,71.2,68.5,71,68.4,OVER,-3.79,-0.28,-3.93,C,354,400,34
43L702B00,PLG30T201,32CP,2024/3/18,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,68.6,66.8,65.1,67.1,OK,-2.62,-5.1,-2.19,S,352,396,35
43L754B00,W3G30N708,32CP,2024/3/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.6,66,65,65,OK,-2.37,-3.85,-3.85,N,329,397,35
43L729B00,W3G30N708,32CP,2024/3/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.6,65.6,65,65.3,OK,-2.96,-3.85,-3.4,N,335,387,34
43L727B00,W3G30N708,32CP,2024/3/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.6,65.7,66.3,65.8,OK,-2.81,-1.92,-2.66,C,337,396,33
43L723B00,W3G30N708,32CP,2024/3/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,70.4,66.8,68,66.4,High,-5.11,-3.41,-5.68,C,345,406,33
43L546A00,D3G30J803,32CP,2024/3/15,N SGHC,A1081,CQ00,2.25,1220,Z12,56~62,OVER,78.3,75.3,76.1,76.9,OVER,-3.83,-2.81,-1.79,S,415,452,23
43L756B00,W3G30N708,32CP,2024/3/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.6,66.2,65.3,66.9,OK,-3.5,-4.81,-2.48,S,340,402,34
43L721A00,W3G30N708,32CP,2024/3/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,71.4,69.6,73.6,69.5,OVER,-2.52,3.08,-2.66,C,377,413,32
43L630B00,W3G30N705,32CP,2024/3/18,N SGHCT,A108M,CQ00,3.15,1219,Z12,60~68,OVER,71.7,68.5,69.4,68.1,OVER,-4.46,-3.21,-5.02,C,345,403,34
43L628B00,W3G30N705,32CP,2024/3/18,N SGHCT,A108M,CQ00,3.15,1219,Z12,60~68,OVER,70.9,67,70.5,69.6,OVER,-5.5,-0.56,-1.83,C,338,399,34
43L626A00,W3G30N705,32CP,2024/3/18,N SGHCT,A108M,CQ00,3.15,1219,Z12,60~68,OVER,72.5,71.9,72.3,71.6,OVER,-0.83,-0.28,-1.24,C,373,412,33
43L694B00,PLG30P402,32CP,2024/3/18,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,72.5,70.8,72.2,70.9,OVER,-2.34,-0.41,-2.21,C,365,407,34
43L692B00,PLG30P402,32CP,2024/3/18,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,71.2,68.8,71.8,69.7,OVER,-3.37,0.84,-2.11,C,355,403,34
43A177B00,D3G30H301,31CP,2024/3/25,N SGCCT,A1081,CQ00,0.476,1240,Z12,56~62,OK,57.3,56.1,57.9,54.5,OK,-2.09,1.05,-4.89,C,318,385,37
43B224X00,D3G30H306,31CP,2024/3/25,N SGCCT,A1081,CQ00,0.951,1524,Z27,56~62,High,61.8,59.9,61.2,61.8,High,-3.07,-0.97,0,S,315,378,40
43B226A00,D1G30L801,31CP,2024/3/25,N SGCCT,A1081,CQ00,0.776,1524,Z27,56~62,OK,60.7,65.2,64.3,62.6,OVER,7.41,5.93,3.13,N,348,394,39
43A970X00,W3K30J701,33CP,2024/3/24,N CGLCCT,A1081,CQ00,0.426,913,AZ150,56~62,UNDER,55.8,53.4,57.5,54.3,OK,-4.3,3.05,-2.69,C,348,409,29
43A175A00,D1G307109,31CP,2024/3/26,N SGCCT,A108,CQ00,0.45,960,Z12,58~62,UNDER,54.5,57.8,56.1,58,UNDER,6.06,2.94,6.42,S,326,389,37
43L746X00,D3G30K101,31CP,2024/3/27,N SGCCT,A108M,CQ00,2,1220,Z12,60~68,UNDER,58.3,63.2,63.8,63.6,OK,8.4,9.43,9.09,C,264,376,39
43B468B00,PGG30X401,34CP,2024/3/29,2385/G01T,A1081,CQ00,0.8,1219,Z275,56~62,OK,60.4,58.3,59.5,61.3,OK,-3.48,-1.49,1.49,S,282,393,36
43B457B00,PGG30X402,34CP,2024/3/29,2385/G01T,A1081,CQ00,0.9,1219,Z275,56~62,OK,59.2,58.7,59.9,58.1,OK,-0.84,1.18,-1.86,C,274,391,35
43B471B00,PGG30X403,34CP,2024/3/29,2385/G01T,A1081,CQ00,1,1219,Z275,56~62,OVER,63.7,66.8,66.4,65.9,OVER,4.87,4.24,3.45,N,278,404,36
43B456B00,PGG30X402,34CP,2024/3/29,2385/G01T,A1081,CQ00,0.9,1219,Z275,56~62,OK,58.8,59.4,61.6,58.9,High,1.02,4.76,0.17,C,288,406,34
43B469B00,PGG30X403,34CP,2024/3/29,2385/G01T,A1081,CQ00,1,1219,Z275,56~62,High,61.6,59.1,61.3,61.1,High,-4.06,-0.49,-0.81,C,274,393,35
43B470B00,PGG30X403,34CP,2024/3/29,2385/G01T,A1081,CQ00,1,1219,Z275,56~62,High,61.4,59.8,61.2,60.9,High,-2.61,-0.33,-0.81,C,269,387,36
43L772B00,W3G30N702,32CP,2024/3/30,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,57.9,56.2,56,56.5,LOW,-2.94,-3.28,-2.42,S,304,355,37
43L771B00,W3G30N702,32CP,2024/3/30,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,57.3,57.1,57.3,57.2,OK,-0.35,0,-0.17,C,308,356,38
43L770B00,W3G30N702,32CP,2024/3/30,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,57.1,56,56.7,56.2,LOW,-1.93,-0.7,-1.58,C,303,352,39
43M061A00,W3G30N704,32CP,2024/3/30,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,71.9,72.1,71.5,72.4,OVER,0.28,-0.56,0.7,S,392,416,28
43M089A00,D3G30G101,32CP,2024/3/30,N SGHCT,A108M,CQ00,2.3,1219,Z22,60~68,High,67.5,68.6,67.3,68.4,High,1.63,-0.3,1.33,N,348,401,35
43L775A00,W3G30N702,32CP,2024/3/30,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,58.1,61.8,60.4,59.5,OK,6.37,3.96,2.41,N,325,368,39
43L774B00,W3G30N702,32CP,2024/3/30,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,57.7,58.6,56.6,56.4,LOW,1.56,-1.91,-2.25,N,312,354,39
43L773B00,W3G30N702,32CP,2024/3/30,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,57.9,58.5,57.4,57.4,OK,1.04,-0.86,-0.86,N,314,359,38
43M107B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,70.1,69,71.7,70.3,OVER,-1.57,2.28,0.29,C,371,411,33
43M105B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,70.1,69.2,68,69.5,High,-1.28,-3,-0.86,S,371,407,33
43M103B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,69.1,70.6,71.7,70.6,OVER,2.17,3.76,2.17,C,370,414,33
43M101A00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,68.8,67.9,70,70,OVER,-1.31,1.74,1.74,CS,366,405,34
43M111A00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,69.4,67.7,67.6,69,High,-2.45,-2.59,-0.58,S,367,408,35
43M109B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,70.1,67.9,66.8,69.4,OK,-3.14,-4.71,-1,S,367,402,34
43B112B00,PGG30T402,34CP,2024/3/29,2385/G01T,A1081,CQ00,1,986,Z100,56~62,OK,58.3,56.9,57.2,57,OK,-2.4,-1.89,-2.23,C,267,365,37
42B551B00,PGG305205,34CP,2024/3/29,2385/G01T,A1081,CQ00,1.5,736,Z180,56~62,OK,59.7,59.6,60.2,59.3,OK,-0.17,0.84,-0.67,C,260,368,37
43A410B00,PGG30T401,34CP,2024/3/29,2385/G01T,A1081,CQ00,0.6,932,Z275,56~62,LOW,56.4,54.5,57.1,55.5,OK,-3.37,1.24,-1.6,C,286,381,37
43M117B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,69.6,71.4,72.3,71.3,OVER,2.59,3.88,2.44,C,391,415,33
43M119B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,High,68,68.7,69.7,66.1,OVER,1.03,2.5,-2.79,C,365,405,35
43M123B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,68.6,71.1,70.9,70.4,OVER,3.64,3.35,2.62,N,366,409,34
43M121B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,70.1,69,71.5,70.5,OVER,-1.57,2,0.57,C,366,410,33
43M113B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,68.5,72.8,68.3,70.7,OVER,6.28,-0.29,3.21,N,361,417,33
43M115B00,PLG30T201,32CP,2024/3/30,SA653MCSBT,A108M,CQ00,3.8,1220,Z275,60~68,OVER,71,71.9,71.9,70.4,OVER,1.27,1.27,-0.85,NC,386,418,32
43M197A00,D3G30K301,32CP,2024/3/31,N SGHCT,A108M,CQ00,2,1000,Z27,60~68,OVER,72.8,68.8,69.2,67.8,OVER,-5.49,-4.95,-6.87,C,369,424,31
43C066B00,D3G30H602,34CP,2024/4/2,N SGCCT,A1081,CQ00,0.376,914,Z08,56~62,UNDER,55.7,55.4,55.3,56.1,UNDER,-0.54,-0.72,0.72,S,305,383,36
43M018A00,PFG311605,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,0.8,1219,Z22,56~62,OVER,66.5,59.8,60.7,59.2,OK,-10.08,-8.72,-10.98,C,358,414,34
43L843A00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,79,79,80.2,78.9,OVER,0,1.52,-0.13,C,417,455,24
43L925A00,PFG311607,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,72.2,66.4,68,67.9,OVER,-8.03,-5.82,-5.96,C,352,414,33
43L924A00,PFG311607,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,68.8,65.1,67,66.2,OVER,-5.38,-2.62,-3.78,C,347,403,36
43C201A00,PFG311704,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,0.6,1219,Z22,56~62,OVER,65.3,62.8,60.1,62.2,OK,-3.83,-7.96,-4.75,N,364,422,34
43C199A00,PFG311701,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,0.6,1219,Z22,56~62,OVER,63.4,63.5,67.3,64.6,OVER,0.16,6.15,1.89,C,353,404,37
43C200B00,PFG311701,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,0.6,1219,Z22,56~62,OK,60.6,65.9,63.5,64.6,OVER,8.75,4.79,6.6,N,346,403,38
43L926X00,PFG311603,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,OVER,69,69.2,69.4,69.6,OVER,0.29,0.58,0.87,S,358,413,34
43L990X00,PFG311602,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,0.8,1219,Z22,56~62,OVER,67.4,61.1,62.3,61.4,OVER,-9.35,-7.57,-8.9,C,370,415,33
43C204B00,PFG311601,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,0.6,1219,Z22,56~62,OVER,63.6,66.4,67.7,68,OVER,4.4,6.45,6.92,S,374,419,34
43C202X00,PFG311601,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,0.6,1219,Z22,56~62,OVER,62.1,53.8,56,52,LOW,-13.37,-9.82,-16.26,C,345,401,36
43M028A00,PFG311707,32CP,2024/4/1,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,67,65.4,66.4,66,OVER,-2.39,-0.9,-1.49,C,341,398,35
43M027X00,PFG311703,32CP,2024/4/1,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,66.4,69.5,68,66.6,OVER,4.67,2.41,0.3,N,348,391,36
43M026X00,PFG311703,32CP,2024/4/1,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,65.8,65.4,65.2,64.6,OVER,-0.61,-0.91,-1.82,N,338,385,37
43M024X00,PFG311703,32CP,2024/4/1,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,66.1,66.7,66.3,65.8,OVER,0.91,0.3,-0.45,N,334,394,38
43M023X00,PFG311703,32CP,2024/4/1,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,65.7,65.9,66.3,65.8,OVER,0.3,0.91,0.15,C,337,393,38
43M025X00,PFG311604,32CP,2024/4/1,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,68.1,67.9,68.2,66.3,OVER,-0.29,0.15,-2.64,C,340,397,37
43L923X00,PFG311604,32CP,2024/4/1,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,67.5,67.9,66.9,67.3,OVER,0.59,-0.89,-0.3,N,343,403,36
43L922X00,PFG311604,32CP,2024/4/1,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,66.1,66.6,66.2,65.5,OVER,0.76,0.15,-0.91,N,344,397,37
43L912X00,PFG311604,32CP,2024/4/1,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,67.5,67.3,66.9,65.9,OVER,-0.3,-0.89,-2.37,N,342,402,34
43L410A00,W3G30N704,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,77.4,75,77.9,77.9,OVER,-3.1,0.65,0.65,CS,379,435,27
43M021A00,PFG311705,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,0.8,1219,Z22,56~62,High,61.7,59.1,59.2,58.7,OK,-4.21,-4.05,-4.86,C,345,390,36
43M022A00,PFG311706,32CP,2024/4/2,SGCCT-RGX,A1081,CQ00,1,1219,Z22,56~62,OVER,67.4,68.1,68,69,OVER,1.04,0.89,2.37,S,362,407,38
44L119A00,PBG25Y002,32CP,2024/4/5,A653/CSBT,A108M,CQ00,2.49,1149,G60,60~68,OVER,70.5,70.4,68.5,70.4,OVER,-0.14,-2.84,-0.14,NS,387,403,34
43L838B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,81.3,78.7,79.1,78.8,OVER,-3.2,-2.71,-3.08,C,422,456,24
43L837B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,79.7,76.3,76.4,76.7,OVER,-4.27,-4.14,-3.76,S,406,443,25
43L836B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,80,76.3,77,77.9,OVER,-4.63,-3.75,-2.62,S,408,446,23
43L835B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,81,77.3,78.2,76.9,OVER,-4.57,-3.46,-5.06,C,417,453,23
43L821B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,80.9,77.1,78.3,77.8,OVER,-4.7,-3.21,-3.83,C,422,459,22
43L834B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,79,75.4,77.2,77.4,OVER,-4.56,-2.28,-2.03,S,414,445,24
43L824B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,80.5,75,75.6,77.2,OVER,-6.83,-6.09,-4.1,S,414,447,23
43L842B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,81.6,78.2,80.6,76.5,OVER,-4.17,-1.23,-6.25,C,435,463,22
43L841B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,80.5,77.8,78,79.1,OVER,-3.35,-3.11,-1.74,S,420,456,23
43L840B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,80,76.8,77.1,76.6,OVER,-4,-3.63,-4.25,C,407,443,24
43L839B00,W3G30N703,32CP,2024/4/3,N SGHCT,A1081,CQ00,2.25,1219,Z12,56~62,OVER,82.5,78.1,79.5,79.6,OVER,-5.33,-3.64,-3.52,S,433,468,23
44A020B00,D1G30U602,31CP,2024/4/5,N SGCCT,A1081,CQ00,0.576,1524,Z12,56~62,OK,57.6,54.1,57.8,57.5,OK,-6.08,0.35,-0.17,C,309,371,39
44A023B00,D3G30U502,31CP,2024/4/5,N SGCCT,A1081,CQ00,0.576,1524,Z12,56~62,OK,60.8,60.1,62,59.6,High,-1.15,1.97,-1.97,C,336,395,37
